# x xmin xmax y dy
540.0040000 540.0040000 540.0060050 0.9954796 0.0050000
540.0080100 540.0060050 540.0100100 0.9986591 0.0050000
540.0120100 540.0100100 540.0140150 0.9967824 0.0050000
540.0160200 540.0140150 540.0180200 0.9999395 0.0050000
540.0200200 540.0180200 540.0220200 0.9925610 0.0050000
540.0240200 540.0220200 540.0260000 1.0030468 0.0050000
540.0279800 540.0260000 540.0299800 1.0001997 0.0050000
540.0319800 540.0299800 540.0339850 0.9990674 0.0050000
540.0359900 540.0339850 540.0379900 1.0048824 0.0050000
540.0399900 540.0379900 540.0419900 1.0059305 0.0050000
540.0439900 540.0419900 540.0459950 1.0050762 0.0050000
540.0480000 540.0459950 540.0500000 0.9982621 0.0050000
540.0520000 540.0500000 540.0540050 1.0048432 0.0050000
540.0560100 540.0540050 540.0580100 0.9911043 0.0050000
540.0600100 540.0580100 540.0620100 0.9979811 0.0050000
540.0640100 540.0620100 540.0660150 0.9991056 0.0050000
540.0680200 540.0660150 540.0700200 1.0054092 0.0050000
540.0720200 540.0700200 540.0740000 1.0034852 0.0050000
540.0759800 540.0740000 540.0779800 0.9968168 0.0050000
540.0799800 540.0779800 540.0819800 0.9955639 0.0050000
540.0839800 540.0819800 540.0859850 0.9957726 0.0050000
540.0879900 540.0859850 540.0899900 0.9898744 0.0050000
540.0919900 540.0899900 540.0939950 1.0071372 0.0050000
540.0960000 540.0939950 540.0980000 1.0046373 0.0050000
540.1000000 540.0980000 540.1020000 1.0005675 0.0050000
540.1040000 540.1020000 540.1060050 1.0012652 0.0050000
540.1080100 540.1060050 540.1100100 1.0007826 0.0050000
540.1120100 540.1100100 540.1140150 0.9974000 0.0050000
540.1160200 540.1140150 540.1180200 0.9970878 0.0050000
540.1200200 540.1180200 540.1220200 0.9962072 0.0050000
540.1240200 540.1220200 540.1260000 1.0095653 0.0050000
540.1279800 540.1260000 540.1299800 1.0051331 0.0050000
540.1319800 540.1299800 540.1339850 0.9951411 0.0050000
540.1359900 540.1339850 540.1379900 1.0046546 0.0050000
540.1399900 540.1379900 540.1419900 1.0062374 0.0050000
540.1439900 540.1419900 540.1459950 1.0013354 0.0050000
540.1480000 540.1459950 540.1500000 0.9928454 0.0050000
540.1520000 540.1500000 540.1540050 1.0036574 0.0050000
540.1560100 540.1540050 540.1580100 1.0007377 0.0050000
540.1600100 540.1580100 540.1620100 1.0060695 0.0050000
540.1640100 540.1620100 540.1660150 0.9967706 0.0050000
540.1680200 540.1660150 540.1700200 1.0055425 0.0050000
540.1720200 540.1700200 540.1740000 0.9978243 0.0050000
540.1759800 540.1740000 540.1779800 1.0075482 0.0050000
540.1799800 540.1779800 540.1819800 0.9957846 0.0050000
540.1839800 540.1819800 540.1859850 0.9984882 0.0050000
540.1879900 540.1859850 540.1899900 1.0066321 0.0050000
540.1919900 540.1899900 540.1939950 0.9943974 0.0050000
540.1960000 540.1939950 540.1980000 1.0033479 0.0050000
540.2000000 540.1980000 540.2020000 0.9988605 0.0050000
540.2040000 540.2020000 540.2060050 0.9983875 0.0050000
540.2080100 540.2060050 540.2100100 1.0057033 0.0050000
540.2120100 540.2100100 540.2140150 1.0050828 0.0050000
540.2160200 540.2140150 540.2180200 0.9955717 0.0050000
540.2200200 540.2180200 540.2220200 0.9966825 0.0050000
540.2240200 540.2220200 540.2260000 0.9998342 0.0050000
540.2279800 540.2260000 540.2299800 0.9990162 0.0050000
540.2319800 540.2299800 540.2339850 1.0102288 0.0050000
540.2359900 540.2339850 540.2379900 0.9931702 0.0050000
540.2399900 540.2379900 540.2419900 0.9986323 0.0050000
540.2439900 540.2419900 540.2459950 1.0001052 0.0050000
540.2480000 540.2459950 540.2500000 0.9983296 0.0050000
540.2520000 540.2500000 540.2540050 0.9946101 0.0050000
540.2560100 540.2540050 540.2580100 0.9892806 0.0050000
540.2600100 540.2580100 540.2620100 0.9932681 0.0050000
540.2640100 540.2620100 540.2660150 1.0040060 0.0050000
540.2680200 540.2660150 540.2700200 1.0047960 0.0050000
